#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
233,Kris Bryant,592178,15429,15429,8644,*01ubo*,COL,DH,DH,Bryant,Kris,Bryant,Kris,Kris Bryant
234,Matthew Boyd,571510,15440,15440,9087,*02n4s*,CHC,SP,SP,Boyd,Matthew,Boyd,Matthew,Matthew Boyd
235,Hunter Renfroe,592669,15464,15464,8968,*03022*,FA,OF,OF,Renfroe,Hunter,,,
236,Lucas Giolito,608337,15474,15474,8724,*02i37*,FA,SP,SP,Giolito,Lucas,,,
237,Antonio Senzatela,622608,15488,15488,9297,*02zoa*,COL,RP,RP,Senzatela,Antonio,Senzatela,Antonio,Antonio Senzatela
238,J.P. Crawford,641487,15491,15491,8694,*0310z*,SEA,SS,SS,Crawford,J.P.,Crawford,J.P.,J.P. Crawford
239,Kendall Graveman,608665,15514,15514,8900,*031c2*,FA,RP,RP,Graveman,Kendall,,,
240,Chad Green,643338,15552,15552,9361,*0374o*,FA,RP,RP,Green,Chad,,,
241,Aaron Judge,592450,15640,15640,8956,*02z0s*,NYY,OF,OF,Judge,Aaron,Judge,Aaron,Aaron Judge
242,Dominic Smith,642086,15653,15653,8679,*02z96*,FA,1B,1B,Smith,Dominic,,,
243,Billy McKinney,641856,15654,15654,8939,*0310d*,FA,OF,OF,McKinney,Billy,,,
244,Reese McGuire,624512,15674,15674,8699,*0310a*,MIL,C,C,McGuire,Reese,McGuire,Reese,Reese McGuire
245,Rowdy Tellez,642133,15679,15679,9880,*032gq*,FA,1B,1B,Tellez,Rowdy,,,
246,Miguel Castro,612434,15684,15684,8982,*0351m*,LAA,RP,RP,Castro,Miguel,Castro,Miguel,Miguel Castro
247,Luis Castillo,622491,15689,15689,9506,*03nuc*,SEA,SP,SP,Castillo,Luis,Castillo,Luis,Luis Castillo
248,Jimmy Cordero,622772,15690,15690,9308,*03pdy*,NYY,RP,RP,Cordero,Jimmy,,,
249,Tyler Wade,642180,15730,15730,9697,*031b4*,TEX,2B/SS/ 3B/OF,2B/3B/ OF,Wade,Tyler,Wade,Tyler,Tyler Wade
250,Joe Jimenez,641729,15761,15761,9644,*03as0*,ATL,RP,RP,Jimenez,Joe,Jiménez,Joe,Joe Jiménez
251,Paul Fry,643316,15832,15832,9529,*031ez*,ARI,RP,RP,Fry,Paul,,,
252,Sean Manaea,640455,15873,15873,8666,*02x0f*,NYM,SP,SP,Manaea,Sean,Manaea,Sean,Sean Manaea
253,Luis Severino,622663,15890,15890,8958,*03ab0*,ATH,SP,SP,Severino,Luis,Severino,Luis,Luis Severino
254,Aledmys Diaz,649557,15937,15937,9269,*02y8t*,HOU,SS,SS,Diaz,Aledmys,,,
255,Ryne Stanek,592773,15947,15947,9519,*02hhj*,STL,RP,RP,Stanek,Ryne,Stanek,Ryne,Ryne Stanek
256,Cody Bellinger,641355,15998,15998,9649,*03120*,NYY,OF,OF,Bellinger,Cody,Bellinger,Cody,Cody Bellinger
257,Carlos Rodon,607074,16137,16137,8942,*02c2r*,NYY,SP,SP,Rodon,Carlos,Rodón,Carlos,Carlos Rodón
258,Aaron Nola,605400,16149,16149,8961,*02i3o*,PHI,SP,SP,Nola,Aaron,Nola,Aaron,Aaron Nola
259,J.D. Davis,605204,16219,16219,9722,*02bu2*,FA,1B/3B,1B/3B,Davis,J.D.,Davis,J.D.,J.D. Davis
260,Trea Turner,607208,16252,16252,9132,*02c68*,PHI,SS,SS,Turner,Trea,Turner,Trea,Trea Turner
261,Michael Conforto,624424,16376,16376,8954,*02z0t*,FA,OF,OF,Conforto,Michael,,,
262,Reynaldo Lopez,625643,16400,16400,9410,*03i81*,ATL,SP,SP,Lopez,Reynaldo,López,Reynaldo,Reynaldo López
263,Francisco Mejia,642336,16403,16403,9548,*03a95*,FA,C,C,Mejia,Francisco,,,
264,Christian Arroyo,624414,16434,16434,8969,*0310e*,NYM,2B,2B,Arroyo,Christian,Arroyo,Christian,Christian Arroyo
265,Kyle Schwarber,656941,16478,16478,8940,*03cag*,PHI,DH,OF,Schwarber,Kyle,Schwarber,Kyle,Kyle Schwarber
266,Matt Chapman,656305,16505,16505,9683,*03d6s*,SF,3B,3B,Chapman,Matt,Chapman,Matt,Matt Chapman
267,Danny Jansen,643376,16535,16535,9795,*031el*,TEX,C,C,Jansen,Danny,Jansen,Danny,Danny Jansen
268,Ozzie Albies,645277,16556,16556,9721,*03fi0*,ATL,2B,2B,Albies,Ozzie,Albies,Ozzie,Ozzie Albies
269,Austin Gomber,596295,16561,16561,9847,*03dbe*,TEX,RP,RP,Gomber,Austin,Gomber,Austin,Austin Gomber
270,Jonathan Holder,656547,16588,16588,9447,*03dex*,LAA,RP,RP,Holder,Jonathan,,,
271,J.P. Feyereisen,656420,16610,16610,10751,*03dpn*,LAD,RP,RP,Feyereisen,J.P.,,,
272,Greg Allen,656185,16623,16623,9744,*03dez*,BAL,OF,OF,Allen,Greg,,,
273,Brock Stewart,592779,16727,16727,9392,*03deu*,LAD,RP,RP,Stewart,Brock,Stewart,Brock,Brock Stewart
274,Colin Moran,592567,16909,16909,8671,*026l2*,SEA,1B,1B,Moran,Colin,,,
275,Luke Weaver,596133,16918,16918,9430,*02c5l*,NYM,RP,RP,Weaver,Luke,Weaver,Luke,Luke Weaver
276,Aramis Garcia,605244,16925,16925,9898,*02c6c*,ARI,C,C,Garcia,Aramis,Garcia,Aramis,Aramis Garcia
277,Jonah Heim,641680,16930,16930,10705,*031b2*,ATL,C,C,Heim,Jonah,Heim,Jonah,Jonah Heim
278,Sean Newcomb,656794,16943,16943,8947,*032lk*,CHW,SP,SP,Newcomb,Sean,Newcomb,Sean,Sean Newcomb
279,Grant Holmes,656550,16944,16944,10468,*03d6p*,ATL,SP,SP,Holmes,Grant,Holmes,Grant,Grant Holmes
280,Trevor Williams,592866,16977,16977,9457,*0311b*,WSH,RP,RP,Williams,Trevor,Williams,Trevor,Trevor Williams
281,Tyler Beede,595881,16981,16981,9899,*02bq5*,CHC,RP,RP,Beede,Tyler,Beede,Tyler,Tyler Beede
282,Gleyber Torres,650402,16997,16997,9778,*031t0*,DET,2B,2B,Torres,Gleyber,Torres,Gleyber,Gleyber Torres
283,Raisel Iglesias,628452,17130,17130,8981,*03aqv*,ATL,RP,RP,Iglesias,Raisel,Iglesias,Raisel,Raisel Iglesias
284,Domingo German,593334,17149,17149,9145,*03c97*,PIT,RP,RP,German,Domingo,,,
285,Chad Wallach,595453,17161,17161,9740,*03121*,ATH,C,C,Wallach,Chad,Wallach,Chad,Chad Wallach
286,Yoan Moncada,660162,17232,17232,8979,*03eet*,LAA,3B,3B,Moncada,Yoan,Moncada,Yoán,Yoán Moncada
287,Austin Brice,592169,17237,17237,9316,*026jx*,PIT,RP,RP,Brice,Austin,,,
288,Jorge Mateo,622761,17273,17273,9524,*03b6k*,ATL,2B/SS/ OF,2B/SS/ OF,Mateo,Jorge,Mateo,Jorge,Jorge Mateo
289,Justus Sheffield,656954,17285,17285,9794,*03c9c*,SEA,RP,RP,Sheffield,Justus,,,
290,Jeff Hoffman,656546,17432,17432,8975,*03ann*,TOR,RP,RP,Hoffman,Jeff,Hoffman,Jeff,Jeff Hoffman
291,Alex Bregman,608324,17678,17678,9415,*02w7p*,CHC,3B,3B,Bregman,Alex,Bregman,Alex,Alex Bregman
292,Andrew Benintendi,643217,17901,17901,9417,*03pdw*,CHW,OF,OF,Benintendi,Andrew,Benintendi,Andrew,Andrew Benintendi
293,Nathan Lukes,664770,18123,18123,11637,*03qmr*,TOR,OF,OF,Lukes,Nathan,Lukes,Nathan,Nathan Lukes
294,Dansby Swanson,621020,18314,18314,9432,*03ae8*,CHC,SS,SS,Swanson,Dansby,Swanson,Dansby,Dansby Swanson
295,Yuli Gurriel,493329,19198,19198,9407,*025jv*,SD,1B,1B,Gurriel,Yuli,,,
296,Daniel Bard,453268,453268,7115,7137,*01cg1*,COL,RP,RP,Bard,Daniel,,,
297,Chris Martin,455119,455119,11847,8768,*02j77*,TEX,RP,RP,Martin,Chris,Martin,Chris,Chris Martin
298,Wilking Rodriguez,516853,516853,8801,8802,*01srp*,NYY,RP,RP,Rodriguez,Wilking,,,
299,Fernando Cruz,518585,518585,7048,11557,*05ym7*,NYY,RP,RP,Cruz,Fernando,Cruz,Fernando,Fernando Cruz
300,Merrill Kelly,518876,518876,11156,10506,*02hj7*,ARI,SP,SP,Kelly,Merrill,Kelly,Merrill,Merrill Kelly
301,Ryan Carpenter,543001,543001,12699,9978,*02bvl*,SD,SP,SP,Carpenter,Ryan,,,
302,Albert Suarez,544150,544150,6175,9358,*02xid*,BAL,RP,RP,Suarez,Albert,Suárez,Albert,Albert Suárez
303,Michael Kelly,547184,547184,12791,9974,*02bqn*,ATH,RP,RP,Kelly,Michael,Kelly,Michael,Michael Kelly
304,Brooks Raley,548384,548384,10061,8363,*01vxp*,NYM,RP,RP,Raley,Brooks,Raley,Brooks,Brooks Raley
305,Phillips Valdez,570488,570488,15605,10632,,BOS,RP,RP,Valdez,Phillips,,,
306,Miles Mikolas,571945,571945,9803,9819,*02h9r*,FA,SP,SP,Mikolas,Miles,,,
307,Hoby Milner,571948,571948,13346,9589,*02n0v*,CHC,RP,RP,Milner,Hoby,Milner,Hoby,Hoby Milner
308,Jon Singleton,572138,572138,10441,8213,*01srk*,FA,1B,1B,Singleton,Jon,Singleton,Jon,Jon Singleton
309,Burch Smith,572143,572143,12784,8486,*02c1b*,DET,RP,RP,Smith,Burch,Smith,Burch,Burch Smith
310,Caleb Thielbar,573204,573204,10078,8494,*02hfr*,CHC,RP,RP,Thielbar,Caleb,Thielbar,Caleb,Caleb Thielbar
311,Mike Yastrzemski,573262,573262,14854,10626,*031dw*,ATL,OF,OF,Yastrzemski,Mike,Yastrzemski,Mike,Mike Yastrzemski
312,Yusei Kikuchi,579328,579328,20633,10438,*04ml0*,LAA,SP,SP,Kikuchi,Yusei,Kikuchi,Yusei,Yusei Kikuchi
313,Jason Adam,592094,592094,11861,10025,*025it*,SD,RP,RP,Adam,Jason,Adam,Jason,Jason Adam
314,Tyler Austin,592122,592122,11850,8686,,CHC,1B,1B,Austin,Tyler,Austin,Tyler,Tyler Austin
315,Cam Booser,592155,592155,16061,12080,*03mjl*,TB,RP,RP,Booser,Cam,Booser,Cam,Cam Booser
316,Kent Emanuel,592288,592288,15849,10707,*02hqe*,MIA,RP,RP,Emanuel,Kent,,,
317,Domingo Tapia,593619,593619,12178,10939,*02i66*,SD,RP,RP,Tapia,Domingo,,,
318,Ben Lively,594902,594902,14932,8960,*0311w*,CLE,SP,SP,Lively,Ben,Lively,Ben,Ben Lively
319,Ryan Sherriff,595411,595411,12249,9737,,BOS,RP,RP,Sherriff,Ryan,,,
320,Nick Burdi,595897,595897,16074,8952,*03adx*,NYM,RP,RP,Burdi,Nick,Burdi,Nick,Nick Burdi
321,John Curtiss,595928,595928,16128,9733,*02ob9*,ARI,RP,RP,Curtiss,John,Curtiss,John,John Curtiss
322,Chris Ellis,595939,595939,16125,10513,,BAL,SP,SP,Ellis,Chris,,,
323,Jakob Junis,596001,596001,13619,9547,*02f9m*,TEX,RP,RP,Junis,Jakob,Junis,Jakob,Jakob Junis
324,Austin Slater,596103,596103,16153,9669,*03dg7*,DET,OF,OF,Slater,Austin,Slater,Austin,Austin Slater
325,Garrett Stubbs,596117,596117,18067,10201,*03qn0*,PHI,C,C,Stubbs,Garrett,Stubbs,Garrett,Garrett Stubbs
326,Casey Lawrence,596271,596271,11121,9643,*04awd*,SEA,RP,RP,Lawrence,Casey,Lawrence,Casey,Casey Lawrence
327,Nick Ramirez,598286,598286,12575,10619,*026mp*,LAD,RP,RP,Ramirez,Nick,,,
328,Nick Pivetta,601713,601713,15454,9570,*0316j*,SD,SP,SP,Pivetta,Nick,Pivetta,Nick,Nick Pivetta
329,Ramon Urias,602104,602104,18795,10445,*04de0*,FA,2B/3B,2B/3B,Urias,Ramon,,,
330,Brian Anderson,605119,605119,18289,9622,,FA,3B,3B,Anderson,Brian,,,
331,Scott Barlow,605130,605130,14993,9923,*02buh*,ATH,RP,RP,Barlow,Scott,Barlow,Scott,Scott Barlow
332,John Brebbia,605154,605154,12777,9664,*03xmd*,COL,RP,RP,Brebbia,John,Brebbia,John,John Brebbia
333,Victor Caratini,605170,605170,14968,9262,*0311f*,MIN,C,C,Caratini,Victor,Caratini,Victor,Victor Caratini
334,Clay Holmes,605280,605280,13649,9555,*02bx4*,NYM,SP,SP,Holmes,Clay,Holmes,Clay,Clay Holmes
335,Brandon Leibrandt,605335,605335,16135,11098,,CIN,RP,RP,Leibrandt,Brandon,Leibrandt,Brandon,Brandon Leibrandt
336,Jack Lopez,605346,605346,13663,11279,,FA,2B,2B,Lopez,Jack,López,Jack,Jack López
337,Vimael Machin,605353,605353,17684,10802,*03qok*,COL,2B,2B,Machin,Vimael,Machín,Vimael,Vimael Machín
338,Nick Martini,605361,605361,12005,10039,*02bvk*,FA,OF,OF,Martini,Nick,Martini,Nick,Nick Martini
339,Yacksel Rios,605441,605441,15007,9732,*02bzl*,NYM,RP,RP,Rios,Yacksel,Ríos,Yacksel,Yacksel Ríos
340,Jordan Romano,605447,605447,16122,10518,*03di6*,LAA,RP,RP,Romano,Jordan,Romano,Jordan,Jordan Romano
341,Tayler Scott,605463,605463,13652,10631,*02btg*,ATL,RP,RP,Scott,Tayler,Scott,Tayler,Tayler Scott
342,Jeffrey Springs,605488,605488,17677,10067,*04mlr*,ATH,SP,SP,Springs,Jeffrey,Springs,Jeffrey,Jeffrey Springs
343,Spencer Turnbull,605513,605513,16207,9893,*03d75*,FA,SP,SP,Turnbull,Spencer,,,
344,Brandon Woodruff,605540,605540,16162,9678,*02bu3*,MIL,SP,SP,Woodruff,Brandon,Woodruff,Brandon,Brandon Woodruff
345,Giovanny Gallegos,606149,606149,14986,9526,*03mul*,LAD,RP,RP,Gallegos,Giovanny,,,
346,Joel Payamps,606303,606303,14332,10496,*03aru*,ATL,RP,RP,Payamps,Joel,Payamps,Joel,Joel Payamps
347,Eric Haase,606992,606992,14111,9831,*02bv2*,SF,C,C,Haase,Eric,Haase,Eric,Eric Haase
348,Kyle Hart,606996,606996,19646,10759,*0422c*,SD,SP,SP,Hart,Kyle,Hart,Kyle,Kyle Hart
349,Jordan Weems,607179,607179,13190,10864,*02bru*,LAD,RP,RP,Weems,Jordan,Weems,Jordan,Jordan Weems
350,Erick Fedde,607200,607200,17425,9719,*03d6n*,CHW,SP,SP,Fedde,Erick,Fedde,Erick,Erick Fedde
351,Anthony Banda,607455,607455,14706,9563,*02n2v*,LAD,RP,RP,Banda,Anthony,,,
352,Aaron Bummer,607481,607481,16258,9713,*03drc*,ATL,RP,RP,Bummer,Aaron,Bummer,Aaron,Aaron Bummer
353,Kyle Freeland,607536,607536,16256,8941,*03ca3*,COL,SP,SP,Freeland,Kyle,Freeland,Kyle,Kyle Freeland
354,Andrew Vasquez,607755,607755,19482,10088,*03ym6*,LAA,RP,RP,Vasquez,Andrew,Vasquez,Andrew,Andrew Vasquez
355,Max Fried,608331,608331,13743,8704,*02i2j*,NYY,SP,SP,Fried,Max,Fried,Max,Max Fried
356,Cole Irvin,608344,608344,19244,10527,*041ru*,LAD,SP,SP,Irvin,Cole,Irvin,Cole,Cole Irvin
357,Tomoyuki Sugano,608372,608372,35321,11148,*04b01*,COL,SP,SP,Sugano,Tomoyuki,Sugano,Tomoyuki,Tomoyuki Sugano
358,Dietrich Enns,608650,608650,13932,9525,*02n9l*,BAL,RP,RP,Enns,Dietrich,Enns,Dietrich,Dietrich Enns
359,Luke Farrell,608652,608652,15101,9704,*031bk*,CIN,RP,RP,Farrell,Luke,,,
360,Drew Steckenrider,608716,608716,18806,9507,*02n1f*,ATH,RP,RP,Steckenrider,Drew,,,
361,Joey Meneses,608841,608841,14366,11525,*03et7*,ATH,1B,1B,Meneses,Joey,Meneses,Joey,Joey Meneses
362,Elier Hernandez,609274,609274,13750,11517,*02i19*,FA,OF,OF,Hernandez,Elier,,,
363,Miguel Andujar,609280,609280,15878,9523,*02i3l*,SD,3B/OF,3B/OF,Andujar,Miguel,Andujar,Miguel,Miguel Andujar
364,Angelo Castellano,613546,613546,sa657521,10567,,CHW,SS,SS,Castellano,Angelo,,,
365,Jason Vosler,613564,613564,16686,9266,*03dpa*,FA,3B,3B,Vosler,Jason,,,
366,Cal Quantrill,615698,615698,19312,9959,*03yxh*,TEX,SP,SP,Quantrill,Cal,Quantrill,Cal,Cal Quantrill
367,Jacob Robson,615699,615699,,11261,,DET,OF,OF,Robson,Jacob,Robson,Jacob,Jacob Robson
368,Luis Torrens,620443,620443,15905,9600,*02nqg*,NYM,C,C,Torrens,Luis,Torrens,Luis,Luis Torrens
369,Ricardo Pinto,620982,620982,16318,9569,*03mol*,PHI,RP,RP,Pinto,Ricardo,,,
370,Richie Martin,621006,621006,17736,10316,*03pj6*,TEX,SS,SS,Martin,Richie,Martin,Richie,Richie Martin
371,Jose Cuas,621016,621016,17701,11482,*060mz*,KC,RP,RP,Cuas,Jose,Cuas,Jose,José Cuas
372,Kevin Newman,621028,621028,17696,10078,*03pj2*,KC,2B/SS,2B/SS/ 3B,Newman,Kevin,Newman,Kevin,Kevin Newman
373,Steven Wilson,621051,621051,20353,11369,*04psv*,TB,RP,RP,Wilson,Steven,Wilson,Steven,Steven Wilson
374,Tyler Ferguson,621053,621053,19481,12087,*03qlm*,ATH,RP,RP,Ferguson,Tyler,Ferguson,Tyler,Tyler Ferguson
375,Justin Garza,621057,621057,19784,11228,*03adu*,NYM,RP,RP,Garza,Justin,,,
376,Michael Rucker,621074,621074,19454,10803,*0429q*,SEA,RP,RP,Rucker,Michael,Rucker,Michael,Michael Rucker
377,Jacob Waguespack,621097,621097,18318,10495,*04y78*,MIL,RP,RP,Waguespack,Jacob,Waguespack,Jacob,Jacob Waguespack
378,Walker Buehler,621111,621111,19374,9764,*03aac*,FA,SP,SP,Buehler,Walker,,,
379,Ryan Burr,621114,621114,17536,10084,*03qkx*,TOR,RP,RP,Burr,Ryan,,,
380,Brooks Kriske,621139,621139,21189,10602,*041t2*,ATH,RP,RP,Kriske,Brooks,Kriske,Brooks,Brooks Kriske
381,Ty Buttrey,621142,621142,14719,9619,*02myb*,SEA,RP,RP,Buttrey,Ty,,,
382,Jose Alvarado,621237,621237,17780,9515,*03btm*,PHI,RP,RP,Alvarado,Jose,Alvarado,José,José Alvarado
383,A.J. Minter,621345,621345,18655,9734,*03ppa*,NYM,RP,RP,Minter,A.J.,Minter,A.J.,A.J. Minter
384,Colin Poche,621363,621363,19403,10502,*02mz1*,NYM,RP,RP,Poche,Colin,Poche,Colin,Colin Poche
385,Ryan Borucki,621366,621366,16350,9960,*02n6w*,CHW,RP,RP,Borucki,Ryan,Borucki,Ryan,Ryan Borucki
386,Tanner Banks,621383,621383,16990,11444,*03dqv*,PHI,RP,RP,Banks,Tanner,Banks,Tanner,Tanner Banks
387,Tyrone Taylor,621438,621438,13675,10114,*02mx2*,NYM,OF,OF,Taylor,Tyrone,Taylor,Tyrone,Tyrone Taylor
388,Edwin Rios,621458,621458,18316,9955,,FA,1B,1B,Rios,Edwin,,,
389,DJ Stewart,621466,621466,17766,10017,*03pj8*,FA,OF,OF,Stewart,DJ,,,
390,Taylor Ward,621493,621493,17548,10076,*03pje*,BAL,OF,OF,Ward,Taylor,Ward,Taylor,Taylor Ward
391,Tomas Nido,621512,621512,13755,9499,*02n1i*,DET,C,C,Nido,Tomas,Nido,Tomás,Tomás Nido
392,Zach Remillard,621545,621545,19788,11809,*041va*,CHW,2B,2B,Remillard,Zach,,,
393,Tejay Antone,622088,622088,16233,10749,*02nbw*,CIN,RP,RP,Antone,Tejay,Antone,Tejay,Tejay Antone
394,Drew Smith,622098,622098,17755,10047,*03qkc*,FA,RP,RP,Smith,Drew,,,
395,Gerardo Reyes,622103,622103,16306,10488,*03mm1*,ATH,RP,RP,Reyes,Gerardo,,,
396,Josh Sborz,622250,622250,18323,10487,*03pp9*,TEX,RP,RP,Sborz,Josh,Sborz,Josh,Josh Sborz
397,Josh Staumont,622251,622251,18335,10257,*03pp2*,CIN,RP,RP,Staumont,Josh,Staumont,Josh,Josh Staumont
398,Patrick Weigel,622256,622256,17792,10443,*03dty*,COL,RP,RP,Weigel,Patrick,Weigel,Patrick,Patrick Weigel
399,Donovan Walton,622268,622268,19314,10697,*03qyb*,LAA,2B,2B,Walton,Donovan,Walton,Donovan,Donovan Walton
400,Nabil Crismatt,622503,622503,17732,10887,*0484h*,TEX,SP,SP,Crismatt,Nabil,Crismatt,Nabil,Nabil Crismatt
401,Seranthony Dominguez,622554,622554,19249,9838,*04auk*,CHW,RP,RP,Dominguez,Seranthony,Domínguez,Seranthony,Seranthony Domínguez
402,Pablo Reyes,622569,622569,16357,10098,*03azu*,SD,2B/SS/ 3B,2B/3B/ OF,Reyes,Pablo,Reyes,Pablo,Pablo Reyes
403,Elieser Hernandez,622694,622694,16933,9927,*03yx9*,ATL,RP,RP,Hernandez,Elieser,Hernández,Elieser,Elieser Hernández
404,Angel Perdomo,622780,622780,17759,10706,*03mhv*,LAA,RP,RP,Perdomo,Angel,Perdomo,Angel,Angel Perdomo
405,Jesus Tinoco,622786,622786,16300,9845,*03moe*,MIA,RP,RP,Tinoco,Jesus,Tinoco,Jesus,Jesús Tinoco
406,Andrew Velazquez,623205,623205,14196,10099,*02n0e*,TEX,SS,SS,Velazquez,Andrew,Velazquez,Andrew,Andrew Velazquez
407,Huascar Brazoban,623211,623211,6107,11519,*060ml*,NYM,RP,RP,Brazoban,Huascar,Brazobán,Huascar,Huascar Brazobán
408,Thomas Pannone,623381,623381,17281,9882,*031ce*,MIL,RP,RP,Pannone,Thomas,Pannone,Thomas,Thomas Pannone
409,Nick Anderson,623433,623433,18337,10474,*04sxl*,ATH,RP,RP,Anderson,Nick,Anderson,Nick,Nick Anderson
410,Justin Topa,623437,623437,15145,11126,*0318i*,MIN,RP,RP,Topa,Justin,Topa,Justin,Justin Topa
411,Drew Anderson,623454,623454,15130,9583,*02nb6*,DET,SP,SP,Anderson,Drew,Anderson,Drew,Drew Anderson
412,Evan Phillips,623465,623465,17734,9635,*03qto*,LAD,RP,RP,Phillips,Evan,Phillips,Evan,Evan Phillips
413,Jimmy Herget,623474,623474,17556,10501,*03qln*,COL,RP,RP,Herget,Jimmy,Herget,Jimmy,Jimmy Herget
414,David Bote,623520,623520,14593,9607,*02n8i*,LAD,3B,3B,Bote,David,Bote,David,David Bote
415,Anthony Santander,623993,623993,14551,9599,*02w16*,TOR,OF,OF,Santander,Anthony,Santander,Anthony,Anthony Santander
416,Ranger Suarez,624133,624133,17277,9840,*03et8*,BOS,SP,SP,Suarez,Ranger,Suárez,Ranger,Ranger Suárez
417,Pete Alonso,624413,624413,19251,10312,*041pz*,BAL,1B,1B,Alonso,Pete,Alonso,Pete,Pete Alonso
418,Cavan Biggio,624415,624415,19252,10160,*041rv*,FA,1B/2B/ 3B/OF,1B/2B/ 3B/OF,Biggio,Cavan,Biggio,Cavan,Cavan Biggio
419,Jose Trevino,624431,624431,16725,9862,*03df0*,CIN,C,C,Trevino,Jose,Trevino,Jose,Jose Trevino
420,Nick Gordon,624503,624503,16337,9786,*03c7z*,FA,OF,OF,Gordon,Nick,,,
421,Keegan Thompson,624522,624522,19795,10919,*04efn*,COL,RP,RP,Thompson,Keegan,Thompson,Keegan,Keegan Thompson
422,Riley Unroe,624523,624523,sa737614,10534,,HOU,2B,2B,Unroe,Riley,Unroe,Riley,
423,Edmundo Sosa,624641,624641,17022,9557,*02zpf*,PHI,2B/3B,2B/SS/ 3B/OF,Sosa,Edmundo,Sosa,Edmundo,Edmundo Sosa
424,Erick Mejia,625510,625510,15817,9950,*03mog*,WSH,3B,3B,Mejia,Erick,Mejia,Erick,Erick Mejia
425,Darien Nunez,628345,628345,21197,11235,*03xla*,LAD,RP,RP,Nunez,Darien,,,
426,Andy Ibanez,628451,628451,18819,10979,*03mm4*,ATH,2B,1B/2B/ 3B,Ibanez,Andy,Ibáñez,Andy,Andy Ibáñez
427,Yunior Marte,628708,628708,14416,11122,*03yxa*,CIN,RP,RP,Marte,Yunior,Marte,Yunior,Yunior Marte
428,Johan Quezada,629498,629498,20643,10843,*03atm*,MIA,RP,RP,Quezada,Johan,,,
429,Jake Cronenworth,630105,630105,18036,10766,*03qmh*,SD,2B,1B/2B/SS,Cronenworth,Jake,Cronenworth,Jake,Jake Cronenworth
430,Kyle Finnegan,640448,640448,15009,10792,*031bl*,DET,RP,RP,Finnegan,Kyle,Finnegan,Kyle,Kyle Finnegan
431,Hunter Harvey,640451,640451,15507,8633,*0310c*,CHC,RP,RP,Harvey,Hunter,Harvey,Hunter,Hunter Harvey
432,Matt Krook,640454,640454,19315,11314,*0310j*,ATH,RP,RP,Krook,Matt,Krook,Matt,Matt Krook
433,Óscar Mercado,640458,640458,16375,9846,*02k19*,FA,OF,OF,Mercado,Óscar,,,
434,Brian Navarreto,640459,640459,16398,10835,*031bn*,MIA,C,C,Navarreto,Brian,Navarreto,Brian,Brian Navarreto
435,A.J. Puk,640462,640462,19343,9792,*03yso*,ARI,RP,RP,Puk,A.J.,Puk,A.J.,A.J. Puk
436,Adbert Alzolay,640470,640470,17859,9886,*03aqz*,NYM,RP,RP,Alzolay,Adbert,Alzolay,Adbert,Adbert Alzolay
437,Jose Azocar,640492,640492,18821,11446,*03yux*,ATL,OF,OF,Azocar,Jose,Azocar,José,José Azócar
438,Jhonny Pereda,640902,640902,19802,11066,*04yd8*,SEA,C,C,Pereda,Jhonny,Pereda,Jhonny,Jhonny Pereda
439,Pablo Lopez,641154,641154,17085,9876,*043f9*,MIN,SP,SP,Lopez,Pablo,López,Pablo,Pablo López
440,Tyler Alexander,641302,641302,17735,10646,*0376h*,TEX,RP,RP,Alexander,Tyler,Alexander,Tyler,Tyler Alexander
441,Shaun Anderson,641312,641312,19453,10333,*041qm*,LAA,RP,RP,Anderson,Shaun,Anderson,Shaun,Shaun Anderson
442,Bryan Baker,641329,641329,19804,10853,*041w4*,TB,RP,RP,Baker,Bryan,Baker,Bryan,Bryan Baker
443,Jake Bauers,641343,641343,15194,9788,*0316v*,MIL,1B/OF,1B/OF,Bauers,Jake,Bauers,Jake,Jake Bauers
444,Phil Bickford,641360,641360,18519,10989,*03109*,DET,RP,RP,Bickford,Phil,Bickford,Phil,Phil Bickford
445,Ben Bowden,641386,641386,20198,10741,*041px*,ATH,RP,RP,Bowden,Ben,Bowden,Ben,Ben Bowden
446,Connor Brogdon,641401,641401,21205,11019,*04ek8*,CLE,RP,RP,Brogdon,Connor,Brogdon,Connor,Connor Brogdon
447,Willie Calhoun,641432,641432,17838,9768,*0315r*,FA,DH,DH,Calhoun,Willie,,,
448,Jason Delay,641511,641511,19806,11495,*041w5*,BOS,C,C,Delay,Jason,Delay,Jason,Jason Delay
449,Dane Dunning,641540,641540,19409,10174,*041m9*,SEA,SP,SP,Dunning,Dane,Dunning,Dane,Dane Dunning
450,J.C. Escarra,641555,641555,20084,12242,*04ent*,NYY,C,C,Escarra,J.C.,Escarra,J.C.,J.C. Escarra
451,Jake Fraley,641584,641584,19260,10225,*041qd*,TB,OF,OF,Fraley,Jake,Fraley,Jake,Jake Fraley
452,J.P. France,641585,641585,21212,11716,*04py3*,HOU,RP,RP,France,J.P.,France,J.P.,J.P. France
453,Luis Guillorme,641645,641645,16451,9870,*0317b*,FA,2B,2B,Guillorme,Luis,Guillorme,Luis,Luis Guillorme
454,Ian Hamilton,641656,641656,19261,10087,*041w8*,ATL,RP,RP,Hamilton,Ian,Hamilton,Ian,Ian Hamilton
